Fecha,Enlace,Autor,text,Media,Replies,Reposts,Likes,Visitas,Lugar
2019-12-30T22:39:12.000Z,https://x.com/compresidencia/status/1211778791837704192,Presidencia Uruguay,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Consejo de Ministros

Vázquez dictó resolución que declara estado de emergencia nacional en materia de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género

</span><a dir=""ltr"" href=""https://t.co/x1b35OsoJn"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">https://</span>presidencia.gub.uy/comunicacion/c<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">omunicacionnoticias/comunicado-violencia-genero</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",,22,401,674,0,Spain
2019-12-12T10:00:00.000Z,https://x.com/infobae/status/1205064753627856896,infobae,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">""AHORA A CASA A HACER LA CENA""

Un hombre interrumpió una performance contra la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género en Santiago de Compostela, España. Así reaccionaron las mujeres </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/ElVioladorEresTu?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#ElVioladorEresTu</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><a dir=""ltr"" href=""https://t.co/Uo6YZGbDn6"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">https://</span>ibae.am/35fia7l</a>",,66,75,192,0,Spain
2019-12-21T12:56:15.000Z,https://x.com/LauraFreixas/status/1208370598465982469,LauraFreixas,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">""Las mujeres matan a sus parejas cuando sienten que peligra su vida o la de sus hijos; los hombres, cuando sienten que peligra su poder"". Así resume Kimmel la diferencia (también cuantitativa: ellos matan 4 veces+) entre </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> femenina y masculina. </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/barlinlibros"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@barlinlibros</a></span></div>","EMT-m7ZWwAABG7V.jpg, EMT-pAlXkAAtTW4.jpg",3,147,294,0,Spain
2019-12-23T22:09:00.000Z,https://x.com/ONU_es/status/1209234476397674496,Naciones Unidas,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">1 de cada 3 mujeres en el mundo ha sufrido </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> física o sexual a manos de su pareja o expareja.

No debemos callar ante este drama. Todos tenemos un rol que jugar para poner fin a la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> contra las mujeres y las niñas. 

Más datos vía </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/opsoms"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@opsoms</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">: </span><a dir=""ltr"" href=""https://t.co/PLPrQxnckg"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>who.int/es/news-room/f<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">act-sheets/detail/violence-against-women</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",,11,212,234,0,Spain
2019-12-07T14:35:57.000Z,https://x.com/danielfolivares/status/1203322256979566593,Daniel Olivares Cortés,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">De los 152 feminicidios de este año (la cifra más alta en la última década), el 68% han sido causados por una pareja o ex-pareja. ¿Ya vamos entendiendo el problema? </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/elcomercio_peru"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@elcomercio_peru</a></span></div>",,23,267,281,0,Spain
2019-12-31T18:35:25.000Z,https://x.com/sigridbazan/status/1212079832043012104,Sigrid Bazán,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">A Katty su pareja ya la había amenazado, fue a la comisaría, pero en vez de ayudarla se burlaron. Hace 4 días fue asesinada.
Perú cierra el año con:
- 166 femicidios
- 8 mil mujeres en riesgo severo de ser víctimas de feminicidio</span>",,32,221,448,0,Spain
2019-12-23T23:28:06.000Z,https://x.com/Jasafella/status/1209254384921481216,JasafeIIa,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Las mujeres también maltratan. 
Las mujeres también asesinan.
Hay personas violentas y asesinas de ambos sexos. 
La ley debe perseguir el crimen y al criminal con la misma firmeza y dureza, independientemente de su sexo, raza, religión o filiación.
 </span><a dir=""ltr"" href=""https://t.co/SFmfiVu9LF"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">https://</span>mediterraneodigital.com/sucesos-espana<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">/se2/mujer-quema-marido</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",,8,204,289,0,Spain
2020-01-06T21:04:22.000Z,https://x.com/radioyskl/status/1214291641470722049,Radio YSKL,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Captan en video a un sujeto en momentos que estaba agrediendo a una mujer frente a un menor. Esto sucedió en San Vicente. Una persona que circulaba en las cercanías grabó el momento de la agresión.</span>",,139,662,13000,0,Spain
2020-01-28T20:45:27.000Z,https://x.com/tomebamba/status/1222259416042557448,La Voz del Tomebamba,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Hoy en </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/Cuenca?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#Cuenca</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> frente al Ministerio de Educación varias ciudadanas realizaron el performance </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/ElVioladorEnTuCamino?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#ElVioladorEnTuCamino</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> en respaldo al caso de Paola Guzmán, adolescente que se suicidó en 2002 tras ser violada repetidamente por el vicerrector de su colegio. 

Vídeo vía: El Mercurio</span>",,28,80,222,0,Spain
2020-01-09T14:43:13.000Z,https://x.com/canalN_/status/1215282886187855874,Canal N,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">[LO ÚLTIMO] Martín Vizcarra: ""Mano fuerte para castigar a las personas que llegan al extremo de asesinar a las mujeres"" ► </span><a dir=""ltr"" href=""https://t.co/Yp74gn7xKX"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>canaln.pe</a>",,89,88,417,0,Spain
2020-01-31T21:24:34.000Z,https://x.com/olinguiito/status/1223356420038545411,olinguito,"<div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/Lenin"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@Lenin</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> qué clase de seguridad podemos encontrar las mujeres en este país si el propio presidente legítima el acoso, y de paso, nos dice que lo reconocemos ""dependiendo"" del físico. Que no les sorprenda xq cada 3 días una mujer es víctima de feminicidio en el país. Asco.</span>",,235,724,572,0,Spain
2020-01-19T18:24:49.000Z,https://x.com/Citytv/status/1218962531563311104,Canal Citytv,"<span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/CityNoticiasFDS?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#CityNoticiasFDS</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> | Una adulta mayor sería víctima de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> intrafamiliar por parte de su propio hijo. En un video de celular se puede apreciar a la mujer desnuda durante horas en el patio de la casa y sometida a humillaciones y baños de agua fría.</span>",,95,334,437,0,Spain
2020-01-06T10:08:02.000Z,https://x.com/vmm7773/status/1214126470127337472,Perra Roja De Satán,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Mientras miles de niños abrían sus regalos emocionados ... en Esplugues de Llobregat una niña y su madre (27 años) eran asesinadas

Mientras unos siguen negando la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> ... la cifra sigue subiendo

La peor </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">,morir a manos de quien debería amarte y protegerte</span>",,58,690,961,0,Spain
2020-01-29T18:26:50.000Z,https://x.com/simbionte_vox/status/1222586917839167490,Simbionte,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Le da una paliza su pareja mujer (mujer a mujer), llama al 016 y le contestan que ese teléfono es solo para agresiones de parejas cuando es un hombre a una mujer.
Esa es la actual ley de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género. Igualdad infinita...</span>",,255,57000,73000,0,Spain
2020-01-20T20:51:00.000Z,https://x.com/policia/status/1219361706918535169,Policía Nacional,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">No fue una llamada más al 091. Ni un servicio más.
</span><img alt=""📞"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f4de.svg"" title=""Telephone receiver"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><img alt=""🗣"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f5e3.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">“El novio de mi hija dice que va a quemarla viva. Envíen a alguien, por favor…”
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/ViolenciaDeGénero?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#ViolenciaDeGénero</a></span>",,21,154,652,0,Spain
2020-01-06T21:18:38.000Z,https://x.com/SpotlightSV/status/1214295232776429578,Spotlight,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Captan en video a un sujeto en el momento que estaba agrediendo a una mujer, un caso de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> frente a un menor. El hecho sucedio en San Vicente. Una persona que circulaba en las cercanías grabó la escena del agresor.

Vídeo: Cortesía.</span>",,37,173,266,0,Spain
2020-01-22T19:49:34.000Z,https://x.com/giulianacaccia/status/1220071022973607937,Giuliana Caccia A.,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">5% fueron mujeres (ultima cifra oficial al 2017). De ese 5% hay que ver cuántas murieron en manos de un hombre con relación intima para que califique como feminicidio. Según cifras del </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/MimpPeru"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@MimpPeru</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> del 2019, por lo menos un 32% no fue ni ex ni pareja actual.</span>",,12,40,202,0,Spain
2020-01-07T16:57:00.000Z,https://x.com/diarioojo/status/1214591776645763073,Diario Ojo,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Karina Calmet: “Violadores y feminicidas deberían tener pena de muerte” | FOTOS</span>",,26,22,188,0,Spain
2020-01-21T02:23:06.000Z,https://x.com/edufeiok/status/1219445284427698178,Eduardo Feinmann,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Basta de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género!!!</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/NiUnaMenos?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#NiUnaMenos</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">                              Hombre golpeó brutalmente a su expareja, la amenazó y la dejó tirada en el piso - Radio Mitre </span><a dir=""ltr"" href=""https://t.co/mYIXcKtVNs"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">https://</span>radiomitre.cienradios.com/un-hombre-golp<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">eo-brutalmente-a-su-expareja-la-amenazo-y-la-dejo-tirada-en-el-piso/</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",,52,103,291,0,Spain
2020-01-21T13:41:20.000Z,https://x.com/ExpresoPeru/status/1219615964800716802,Diario Expreso,"<span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/EnPortada?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#EnPortada</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> | Ministerio de la Mujer admite que conocía </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> contra Lilia Jáuregui desde marzo de 2018, pero no la hizo pública.</span>",,144,440,544,0,Spain
2020-01-24T15:57:00.000Z,https://x.com/MimpPeru/status/1220737272766533632,Ministerio de la Mujer y Poblaciones Vulnerables,"<img alt=""📌"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f4cc.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> Ahora, las personas pueden tener acceso a información relevante sobre los antecedentes policiales, penales y judiciales de sus parejas que les permita tomar una decisión informada respecto a su proyecto de vida y tener una vida libre de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">. </span><img alt=""➡️"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/27a1.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><a dir=""ltr"" href=""https://t.co/3YhzZGa48Q"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">https://</span>bit.ly/2TOSStY</a><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><img alt=""💪"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f4aa.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl"">",,82,689,1000,0,Spain
2020-02-11T21:11:35.000Z,https://x.com/nocomonoengordd/status/1227339421042855936,brocolito,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Los hombres violentos no te conquistan a putazos ni te matan el primer dia de novios eh, es gradual, primero te hacen sentir protegida, luego te aíslan, bajan el autoestima, te maltratan y al final matan. No es como que anden con un letrero de ""soy abusador"" y una caiga rendida</span>",,39,27000,82000,0,Spain
2020-02-18T23:33:42.000Z,https://x.com/Moluskein/status/1229911902349864966,Molusco,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">JOVEN PIDE AYUDA POR ACOSO DE EXNOVIO.
La joven Génesis Aguilar pide ayuda debido al acoso de su exnovio Bryan Viera, luego de haberla golpeado durante su relación. La cosa es que en 15 ocasiones los casos se han caído en los tribunales por ""falta de pruebas"".</span>","ERGGVt9WsAEtWIu.jpg, ERGGWHJWkAA1gaZ.jpg, ERGGWeEXYAcQOHF.jpg, ERGGW14WkAED4uJ.jpg",47,620,486,0,Spain
2020-02-26T19:24:44.000Z,https://x.com/ValeriaCollazoC/status/1232748349029265410,Valeria Collazo,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Sobrevivientes de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género acuden a cuartel para denunciar a agresor y ahí se enteran de que orden de protección ni siquiera se diligenció. La explicación oficial apunta a que esto se debe a un simple problema de comunicación y coordinación entre Policía y tribunales.</span>",,21,193,333,0,Spain
2020-02-15T19:26:41.000Z,https://x.com/inconsistente/status/1228762575023878149,ana.,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Para los que dicen ""¿por qué no se separan de su pareja si es violenta?"", van unos datos para que dejen de pensar que a) separarse es fácil; b) eso soluciona todo: 

32.3% de las mujeres reportan haber sido violentadas por su ex tras la separación.</span>","EQ1xCp1WoAAW9PS.png, EQ1xCp5X0AAWO_s.png, EQ1xCp4XkAIL9Wp.png, EQ1xCp4WAAEJmgo.png",6,328,625,0,Spain
2020-02-27T12:50:04.000Z,https://x.com/brozoxmiswebs/status/1233011416396967937,brozo xmiswebs,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Las cifras de feminicidios no ceden y no hay lugar para la indiferencia. ¡320 mujeres asesinadas solo en enero!
Es un hecho, lo que se ha intentado no ha sido suficiente para evitar esta pandemia.
¡Es tiempo de replantear el camino! </span><img alt=""🚺"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f6ba.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl"">",,108,15000,28000,0,Spain
2020-02-21T17:48:07.000Z,https://x.com/violeurtizberea/status/1230912097468534784,violeta urtizberea,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Después dicen “ahora a los hombres les da miedo a acercarse a las mujeres” que suerte! </span><a dir=""ltr"" href=""https://t.co/l5VaBBILSN"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">https://</span>cronica.com.ar/mundo/Beba-de-<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">5-meses-murio-tras-ser-violada-por-su-primo-en-una-boda-20200220-0040.html</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",,13,67,235,0,Spain
2020-02-01T04:01:48.000Z,https://x.com/jotalloretv/status/1223456387105198080,Jota Lloret Valdivieso,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">En Ecuador cada 3 días una mujer es violentada de diferentes formas. El presidente no solo desconoce las alarmantes cifras de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género contra mujeres, sino que ha minimizado tanto el problema que REDUJO el presupuesto un 84% de lo requerido para combatirlo.¡Vergonzoso!</span>",,5,163,241,0,Spain
2020-02-10T10:59:37.000Z,https://x.com/DelGobVG/status/1226823027008118784,Delegación del Gob. contra la Violencia de Género,"<img alt=""🔵"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f535.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/VickyRosell"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@VickyRosell</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> ha explicado a los medios que la </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/igualdad?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#igualdad</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> es una prioridad para este Gobierno feminista y que hay políticas que son de supervivencia"". Y ha aclarado que ""el origen de la </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/ViolenciaMachista?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#ViolenciaMachista</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> es la desigualdad de género, aunque algunas voces traten de silenciarlo"".</span>",,24,181,364,0,Spain
